nUserID,cFirstName,cSurname,cAddress,cZipCode,nCityID,cPhoneNumber,cEmail,nTotalSpent
1,John,Doe,Rentemestervej 1,2400,1,88331212,a@a.dk,"157,50"
2,Jakob,Jensen,Hvidovrevej 280,2650,7,76567777,jako@jens.dk,"107,00"
3,Mehmet,Deniz,Egevolden 188,2650,7,76567777,me@me.dk,"79,00"
4,Mia,Olsen,Bymuren 22,2650,7,55662121,mia@olsen.dk,"53,95"
5,Jakob,Fisker,Lygten 37,2400,1,90897867,j@j.dk,"83,25"
6,Mette,Mortensen,Valbyvej 65,4200,10,76567777,me@Mortensen.dk,"166,00"
7,Jens,Olesen,Vandværksvej 3,4200,10,76313244,jens@olesen.dk,"33,50"
8,Bibi,Albert,Nordre Fasanvej 32,2000,2,89785544,bibi@albert.dk,"39,00"
9,Lone,Kragh,Smalegade 8,2000,2,34233344,lone@kragh.dk,"174,50"
10,Britta,Nielsen,Ålekistevej 230,2720,3,90908888,britta@nielsen.dk,"74,50"
11,Hanibal,Stump,Linde Alle 3,2720,3,77664454,hanibal@stump.dk,"55,70"
12,Ali,Kaya,Engelsborgvej 32,2800,8,43543322,ali@kaya.dk,"113,50"
13,David,Lorenzen,Dyrlundsvej 12,4600,6,60778855,d@l.dk,"0,00"
14,Jytte,Jensen,Nørre Alle 2,8660,9,54667788,jytte@jensen.dk,"0,00"
15,Ole,Skam,Fuglevænget 7,4700,4,76564433,ole@skam.dk,"0,00"
